timestamp,junction,signal_state,ambulance_position,traffic_density
0,A,RED,G,LOW
0,B,RED,G,LOW
0,C,RED,G,LOW
0,D,GREEN,G,MEDIUM
0,E,GREEN,G,LOW
0,F,GREEN,G,HIGH
0,G,RED,G,LOW
0,H,RED,G,MEDIUM
0,I,GREEN,G,LOW
0,A,RED,G,LOW
0,B,RED,G,LOW
0,C,RED,G,LOW
0,D,GREEN,G,MEDIUM
0,E,GREEN,G,LOW
0,F,GREEN,G,HIGH
0,G,RED,G,LOW
0,H,RED,G,MEDIUM
0,I,GREEN,G,LOW
10,A,RED,G,LOW
10,B,RED,G,LOW
10,C,GREEN,G,LOW
10,D,GREEN,G,MEDIUM
10,E,GREEN,G,LOW
10,F,RED,G,HIGH
10,G,RED,G,LOW
10,H,RED,G,MEDIUM
10,I,GREEN,G,LOW
20,A,RED,G,LOW
20,B,GREEN,G,LOW
20,C,GREEN,G,LOW
20,D,GREEN,G,MEDIUM
20,E,RED,G,LOW
20,F,RED,G,HIGH
20,G,RED,G,LOW
20,H,GREEN,G,MEDIUM
20,I,GREEN,G,LOW
30,A,GREEN,G,LOW
30,B,GREEN,G,LOW
30,C,GREEN,G,LOW
30,D,RED,G,MEDIUM
30,E,RED,G,LOW
30,F,RED,G,HIGH
30,G,GREEN,G,LOW
30,H,GREEN,G,MEDIUM
30,I,RED,G,LOW
40,A,GREEN,G,LOW
40,B,GREEN,G,LOW
40,C,RED,G,LOW
40,D,RED,G,MEDIUM
40,E,RED,G,LOW
40,F,GREEN,G,HIGH
40,G,GREEN,G,LOW
40,H,YELLOW,G,MEDIUM
40,I,RED,G,LOW
50,A,GREEN,G,LOW
50,B,RED,G,LOW
50,C,RED,G,LOW
50,D,RED,G,MEDIUM
50,E,GREEN,G,LOW
50,F,GREEN,G,HIGH
50,G,GREEN,G,LOW
50,H,RED,G,MEDIUM
50,I,RED,G,LOW
60,A,RED,G,LOW
60,B,RED,G,LOW
60,C,RED,G,LOW
60,D,GREEN,G,MEDIUM
60,E,GREEN,G,LOW
60,F,GREEN,G,HIGH
60,G,RED,G,LOW
60,H,RED,G,MEDIUM
60,I,GREEN,G,LOW
70,A,RED,G,LOW
70,B,RED,G,LOW
70,C,GREEN,G,LOW
70,D,GREEN,G,MEDIUM
70,E,GREEN,G,LOW
70,F,RED,G,HIGH
70,G,RED,G,LOW
70,H,RED,G,MEDIUM
70,I,GREEN,G,LOW
80,A,RED,G,LOW
80,B,GREEN,G,LOW
80,C,GREEN,G,LOW
80,D,GREEN,G,MEDIUM
80,E,RED,G,LOW
80,F,RED,G,HIGH
80,G,RED,G,LOW
80,H,GREEN,G,MEDIUM
80,I,GREEN,G,LOW
90,A,GREEN,H,LOW
90,B,GREEN,H,LOW
90,C,GREEN,H,LOW
90,D,RED,H,MEDIUM
90,E,RED,H,LOW
90,F,RED,H,HIGH
90,G,GREEN,H,LOW
90,H,GREEN,H,MEDIUM
90,I,RED,H,LOW
90,A,GREEN,H,LOW
90,B,GREEN,H,LOW
90,C,GREEN,H,LOW
90,D,RED,H,MEDIUM
90,E,RED,H,LOW
90,F,RED,H,HIGH
90,G,GREEN,H,LOW
90,H,GREEN,H,MEDIUM
90,I,RED,H,LOW
100,A,GREEN,H,LOW
100,B,GREEN,H,LOW
100,C,RED,H,LOW
100,D,RED,H,MEDIUM
100,E,RED,H,LOW
100,F,GREEN,H,HIGH
100,G,GREEN,H,LOW
100,H,YELLOW,H,MEDIUM
100,I,RED,H,LOW
110,A,GREEN,H,LOW
110,B,RED,H,LOW
110,C,RED,H,LOW
110,D,RED,H,MEDIUM
110,E,GREEN,H,LOW
110,F,GREEN,H,HIGH
110,G,GREEN,H,LOW
110,H,RED,H,MEDIUM
110,I,RED,H,LOW
